Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1181,1196,1141,1183,1217,1193,1182,1175
B1,1116,1109,1105,1130,1099,1124,1117,1130
B2,1156,1140,1110,1138,1151,1142,1124,1146
B3,1252,1240,1255,1619,1215,1219,1239,1266
B4,1205,1163,1186,1211,1172,1196,1188,1199
B5,1175,1138,1153,1169,1129,1164,1153,1129
B6,1242,1200,1223,1225,1207,1595,1191,1224
B7,1192,1183,1157,1186,1153,1198,1182,1157
B8,1134,417,1137,1171,1148,1130,1135,1161
B9,1457,1176,1179,1177,1176,1181,1181,1178
B10,1127,1114,1132,1139,1130,1136,1119,1121
B11,1166,1172,1166,1222,1170,1168,1150,1168
B12,1157,1131,1148,1165,1150,1158,1151,1164
B13,1131,1117,418,1163,1133,1136,1130,1117
B14,1162,1163,1147,1173,1152,1173,1179,1155
B15,1131,1140,1138,1150,1140,1170,1153,1155
