Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1195,1146,1169,1215,1196,1184,1170
B1,1121,1109,1106,1127,1098,1123,1119,1125
B2,1153,1144,1117,1140,1139,1144,1124,1147
B3,1250,1238,1248,1620,1214,1218,1242,1266
B4,1203,1161,1185,1213,1179,1195,1191,1201
B5,1166,1137,1157,1169,1130,1160,1146,1131
B6,1244,1200,1224,1225,1207,1597,1194,1226
B7,1194,1191,1153,1184,1154,1200,1181,1158
B8,1135,410,1136,1172,1150,1133,1134,1162
B9,1455,1160,1177,1171,1176,1201,1180,1177
B10,1116,1131,1132,1138,1124,1136,1116,1124
B11,1164,1168,1163,1220,1176,1174,1151,1162
B12,1140,1134,1146,1170,1149,1158,1150,1164
B13,1137,1116,413,1167,1131,1137,1126,1118
B14,1162,1161,1146,1164,1153,1174,1173,1156
B15,1130,1142,1135,1153,1140,1170,1153,1154
