Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1197,1201,1150,1171,1219,1193,1184,1176
B1,1122,1108,1105,1132,1104,1120,1114,1125
B2,1154,1145,1118,1139,1147,1142,1123,1145
B3,1249,1237,1253,1621,1215,1219,1241,1267
B4,1199,1157,1185,1212,1178,1193,1193,1199
B5,1165,1142,1153,1166,1131,1161,1143,1125
B6,1242,1198,1225,1226,1210,1594,1194,1228
B7,1192,1184,1154,1186,1158,1198,1178,1155
B8,1132,410,1139,1171,1149,1134,1137,1162
B9,1458,1160,1183,1175,1182,1202,1176,1182
B10,1127,1134,1130,1138,1129,1137,1119,1122
B11,1168,1174,1161,1222,1169,1172,1154,1164
B12,1155,1136,1148,1168,1149,1159,1151,1165
B13,1136,1119,418,1165,1130,1136,1122,1117
B14,1162,1165,1150,1169,1152,1176,1175,1155
B15,1132,1144,1136,1151,1143,1154,1154,1154
