Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1194,1201,1140,1175,1221,1190,1182,1176
B1,1121,1110,1102,1131,1105,1123,1119,1124
B2,1155,1143,1117,1141,1147,1140,1121,1147
B3,1252,1238,1253,1622,1215,1218,1240,1264
B4,1204,1158,1187,1209,1181,1193,1191,1203
B5,1163,1137,1154,1168,1129,1165,1149,1131
B6,1240,1198,1223,1225,1207,1594,1194,1223
B7,1195,1183,1156,1185,1157,1202,1179,1154
B8,1135,412,1139,1171,1147,1131,1138,1163
B9,1455,1158,1178,1173,1176,1203,1181,1180
B10,1125,1135,1133,1139,1135,1136,1120,1124
B11,1166,1169,1166,1221,1166,1172,1155,1161
B12,1159,1134,1146,1173,1149,1161,1151,1161
B13,1140,1117,417,1168,1132,1132,1126,1116
B14,1163,1159,1149,1175,1154,1175,1174,1162
B15,1135,1139,1138,1151,1143,1161,1154,1156
