Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1189,1195,1153,1178,1218,1192,1179,1176
B1,1121,1105,1101,1135,1099,1122,1121,1127
B2,1155,1143,1116,1142,1147,1140,1120,1147
B3,1251,1234,1254,1623,1216,1221,1237,1264
B4,1207,1159,1187,1211,1181,1196,1192,1202
B5,1168,1138,1152,1169,1126,1162,1146,1128
B6,1237,1199,1219,1224,1209,1594,1192,1228
B7,1192,1186,1155,1184,1155,1196,1176,1153
B8,1135,411,1134,1170,1148,1132,1138,1158
B9,1457,1161,1181,1172,1178,1202,1175,1182
B10,1121,1128,1139,1141,1125,1131,1113,1126
B11,1167,1172,1164,1225,1165,1169,1150,1158
B12,1157,1135,1148,1168,1150,1159,1158,1164
B13,1137,1116,417,1165,1128,1135,1129,1120
B14,1164,1164,1152,1170,1151,1170,1171,1159
B15,1134,1145,1137,1152,1144,1171,1157,1154
