Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1199,1149,1174,1234,1195,1181,1174
B1,1120,1109,1099,1130,1099,1122,1116,1113
B2,1150,1144,1118,1147,1145,1141,1122,1140
B3,1254,1235,1254,1623,1217,1220,1239,1267
B4,1209,1160,1185,1209,1179,1192,1191,1199
B5,1165,1140,1151,1169,1129,1161,1152,1136
B6,1228,1198,1226,1225,1204,1593,1194,1227
B7,1195,1181,1155,1188,1156,1201,1181,1155
B8,1139,409,1137,1176,1149,1136,1137,1162
B9,1457,1160,1176,1175,1176,1202,1194,1179
B10,1126,1129,1125,1140,1127,1139,1122,1120
B11,1167,1172,1165,1223,1152,1168,1159,1164
B12,1161,1134,1146,1170,1149,1159,1152,1164
B13,1137,1117,416,1165,1138,1136,1128,1117
B14,1157,1164,1145,1171,1129,1174,1168,1155
B15,1132,1141,1139,1151,1141,1168,1153,1156
