Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1188,1198,1150,1173,1217,1192,1182,1170
B1,1121,1110,1105,1134,1102,1122,1118,1127
B2,1136,1144,1120,1141,1146,1143,1122,1145
B3,1251,1237,1244,1622,1214,1219,1242,1267
B4,1198,1157,1195,1210,1179,1192,1189,1204
B5,1165,1143,1153,1168,1130,1161,1154,1124
B6,1240,1198,1224,1224,1208,1593,1194,1223
B7,1194,1186,1154,1188,1150,1199,1179,1156
B8,1133,410,1141,1172,1149,1133,1136,1163
B9,1456,1158,1179,1176,1173,1199,1182,1163
B10,1126,1131,1134,1137,1128,1137,1118,1111
B11,1166,1172,1164,1224,1172,1167,1155,1163
B12,1156,1134,1148,1167,1146,1158,1160,1168
B13,1136,1096,417,1165,1133,1142,1118,1117
B14,1159,1161,1145,1169,1151,1174,1171,1157
B15,1120,1141,1135,1148,1141,1175,1153,1153
