Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1199,1152,1173,1219,1190,1183,1172
B1,1120,1110,1103,1138,1102,1124,1117,1130
B2,1152,1144,1119,1142,1147,1143,1123,1146
B3,1252,1238,1256,1621,1216,1220,1244,1265
B4,1204,1158,1186,1210,1179,1192,1191,1199
B5,1164,1138,1150,1167,1132,1161,1146,1134
B6,1244,1201,1225,1221,1207,1594,1198,1227
B7,1189,1187,1154,1187,1154,1196,1185,1156
B8,1134,408,1139,1174,1149,1133,1134,1160
B9,1454,1157,1178,1178,1171,1204,1179,1180
B10,1125,1132,1129,1143,1128,1138,1117,1118
B11,1164,1175,1165,1223,1170,1170,1154,1159
B12,1155,1135,1147,1165,1149,1157,1150,1164
B13,1132,1119,415,1170,1136,1135,1124,1118
B14,1166,1159,1137,1173,1153,1171,1173,1156
B15,1134,1140,1135,1148,1146,1169,1151,1152
