Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1194,1196,1150,1171,1225,1188,1183,1179
B1,1122,1108,1106,1133,1109,1122,1117,1127
B2,1155,1143,1116,1144,1142,1144,1120,1147
B3,1249,1237,1251,1618,1217,1220,1242,1254
B4,1201,1161,1186,1209,1179,1193,1191,1202
B5,1161,1139,1150,1174,1130,1156,1146,1129
B6,1239,1200,1217,1233,1206,1595,1190,1227
B7,1190,1184,1155,1187,1155,1199,1179,1156
B8,1138,409,1135,1172,1149,1133,1133,1162
B9,1456,1158,1180,1175,1186,1201,1182,1180
B10,1127,1132,1129,1135,1127,1138,1118,1123
B11,1173,1170,1165,1223,1170,1175,1151,1168
B12,1159,1135,1148,1170,1147,1156,1155,1168
B13,1136,1124,419,1162,1134,1136,1129,1116
B14,1166,1165,1148,1171,1154,1173,1173,1150
B15,1132,1143,1138,1137,1142,1170,1153,1155
