Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1191,1198,1148,1176,1216,1191,1181,1175
B1,1120,1107,1107,1132,1104,1120,1115,1124
B2,1155,1142,1120,1140,1151,1142,1121,1142
B3,1250,1237,1252,1622,1211,1224,1241,1265
B4,1204,1162,1186,1210,1181,1192,1193,1206
B5,1165,1137,1150,1169,1128,1151,1144,1127
B6,1242,1211,1225,1222,1208,1594,1196,1224
B7,1193,1189,1157,1186,1156,1198,1180,1156
B8,1135,408,1134,1177,1152,1132,1139,1163
B9,1458,1159,1177,1175,1176,1201,1180,1180
B10,1126,1128,1131,1138,1124,1140,1122,1124
B11,1169,1173,1165,1223,1168,1166,1153,1163
B12,1159,1139,1148,1165,1149,1157,1149,1162
B13,1135,1120,419,1166,1127,1138,1127,1118
B14,1163,1154,1146,1171,1152,1172,1171,1154
B15,1133,1144,1133,1148,1143,1169,1153,1153
