Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1187,1203,1142,1167,1201,1189,1172,1156
B1,1114,1110,1109,1131,1103,1122,1121,1127
B2,1164,1145,1112,1143,1154,1143,1122,1150
B3,1250,1243,1258,1630,1217,1220,1243,1267
B4,1206,1168,1193,1221,1188,1203,1194,1209
B5,1162,1136,1155,1171,1136,1158,1147,1133
B6,1245,1202,1229,1226,1211,1601,1197,1234
B7,1203,1197,1164,1198,1163,1206,1188,1159
B8,1134,419,1137,1166,1144,1133,1133,1152
B9,1452,1151,1173,1167,1174,1195,1176,1175
B10,1128,1131,1130,1139,1127,1139,1119,1124
B11,1160,1165,1156,1216,1165,1163,1149,1152
B12,1156,1127,1146,1163,1148,1154,1148,1162
B13,1134,1118,421,1161,1133,1139,1125,1110
B14,1156,1160,1144,1171,1151,1174,1168,1154
B15,1134,1143,1133,1154,1140,1168,1152,1154
