Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1186,1187,1139,1169,1206,1181,1172,1161
B1,1118,1111,1112,1130,1100,1126,1113,1127
B2,1154,1148,1120,1148,1149,1146,1118,1149
B3,1250,1238,1255,1625,1218,1214,1239,1263
B4,1212,1161,1192,1217,1195,1200,1193,1213
B5,1167,1146,1153,1170,1129,1163,1149,1134
B6,1243,1206,1226,1230,1217,1597,1195,1235
B7,1203,1195,1163,1194,1158,1204,1190,1163
B8,1138,411,1130,1166,1145,1128,1129,1155
B9,1450,1148,1171,1169,1171,1198,1178,1177
B10,1126,1131,1130,1134,1127,1136,1120,1129
B11,1161,1165,1162,1220,1161,1164,1151,1152
B12,1154,1128,1143,1161,1148,1154,1147,1160
B13,1136,1119,419,1162,1131,1134,1125,1112
B14,1160,1161,1147,1173,1150,1172,1170,1151
B15,1131,1143,1137,1149,1132,1170,1152,1155
