Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1191,1190,1150,1174,1219,1191,1180,1175
B1,1118,1110,1103,1129,1101,1123,1118,1133
B2,1153,1141,1116,1142,1140,1138,1130,1147
B3,1251,1237,1258,1621,1218,1220,1240,1265
B4,1205,1156,1184,1210,1179,1199,1190,1202
B5,1164,1139,1151,1170,1129,1159,1145,1129
B6,1241,1198,1223,1224,1207,1594,1194,1225
B7,1186,1189,1154,1187,1154,1198,1183,1160
B8,1136,411,1136,1182,1150,1131,1139,1163
B9,1444,1153,1183,1177,1174,1200,1179,1173
B10,1126,1132,1133,1139,1129,1140,1118,1123
B11,1161,1170,1168,1217,1169,1168,1152,1166
B12,1161,1133,1146,1167,1149,1159,1150,1166
B13,1136,1116,416,1165,1135,1141,1126,1119
B14,1161,1162,1148,1171,1152,1174,1176,1161
B15,1132,1140,1135,1152,1145,1185,1154,1156
