Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1196,1149,1170,1223,1190,1183,1175
B1,1116,1110,1102,1134,1103,1124,1121,1128
B2,1157,1144,1116,1138,1150,1144,1127,1146
B3,1253,1239,1254,1621,1215,1224,1233,1265
B4,1208,1159,1186,1211,1179,1189,1192,1201
B5,1164,1136,1152,1164,1125,1158,1147,1130
B6,1247,1197,1221,1224,1210,1592,1193,1226
B7,1192,1185,1155,1195,1152,1197,1178,1154
B8,1135,407,1136,1173,1150,1132,1144,1162
B9,1458,1159,1176,1175,1173,1200,1184,1179
B10,1127,1132,1132,1136,1130,1139,1116,1121
B11,1163,1172,1165,1222,1169,1171,1151,1166
B12,1158,1135,1149,1167,1151,1159,1154,1166
B13,1137,1117,416,1165,1132,1136,1125,1120
B14,1164,1163,1146,1173,1147,1177,1173,1153
B15,1133,1145,1134,1154,1145,1165,1156,1157
