Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1189,1198,1148,1176,1223,1193,1185,1181
B1,1120,1111,1109,1131,1097,1121,1116,1129
B2,1152,1144,1120,1135,1146,1151,1127,1149
B3,1248,1233,1256,1621,1218,1218,1240,1246
B4,1205,1160,1181,1209,1182,1191,1189,1200
B5,1168,1146,1167,1160,1129,1163,1140,1130
B6,1245,1201,1229,1250,1207,1588,1195,1225
B7,1194,1184,1154,1186,1153,1198,1179,1156
B8,1137,412,1135,1170,1150,1132,1142,1162
B9,1455,1159,1178,1175,1176,1199,1183,1177
B10,1127,1131,1132,1133,1129,1141,1116,1119
B11,1159,1173,1176,1218,1166,1166,1151,1164
B12,1158,1134,1147,1168,1150,1159,1154,1164
B13,1138,1118,417,1165,1135,1138,1127,1108
B14,1158,1162,1161,1175,1155,1173,1173,1159
B15,1137,1144,1115,1150,1143,1164,1155,1154
