Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1191,1144,1174,1218,1192,1181,1176
B1,1121,1112,1106,1130,1103,1119,1119,1128
B2,1154,1143,1117,1143,1146,1144,1129,1149
B3,1251,1235,1252,1624,1209,1220,1238,1268
B4,1207,1161,1185,1210,1180,1193,1192,1202
B5,1162,1140,1154,1168,1131,1159,1144,1128
B6,1250,1201,1224,1227,1209,1595,1190,1229
B7,1189,1186,1156,1189,1155,1200,1181,1158
B8,1132,410,1134,1172,1149,1133,1140,1162
B9,1454,1156,1178,1175,1176,1200,1183,1178
B10,1124,1132,1131,1138,1129,1137,1116,1122
B11,1165,1171,1165,1221,1169,1163,1154,1170
B12,1159,1135,1149,1164,1150,1157,1152,1165
B13,1135,1118,416,1167,1132,1136,1128,1118
B14,1162,1164,1147,1168,1152,1173,1172,1159
B15,1132,1141,1136,1150,1142,1170,1152,1154
