Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1199,1151,1174,1219,1185,1182,1175
B1,1111,1111,1105,1131,1103,1124,1120,1130
B2,1154,1148,1111,1143,1146,1143,1122,1151
B3,1251,1238,1253,1624,1214,1218,1241,1265
B4,1204,1159,1188,1210,1180,1189,1194,1200
B5,1167,1140,1151,1180,1129,1159,1148,1130
B6,1240,1197,1223,1225,1202,1594,1193,1226
B7,1197,1187,1153,1182,1155,1199,1176,1157
B8,1130,409,1135,1173,1149,1134,1133,1160
B9,1454,1158,1176,1172,1173,1202,1184,1181
B10,1124,1130,1130,1139,1123,1138,1125,1120
B11,1163,1177,1167,1219,1167,1167,1151,1163
B12,1160,1134,1145,1167,1152,1155,1151,1168
B13,1138,1117,415,1165,1132,1136,1125,1117
B14,1158,1163,1144,1173,1153,1174,1172,1160
B15,1130,1145,1140,1151,1142,1167,1154,1151
