Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1196,1155,1178,1223,1190,1183,1173
B1,1122,1111,1105,1133,1103,1123,1120,1127
B2,1151,1145,1119,1141,1146,1143,1127,1148
B3,1248,1240,1250,1623,1215,1220,1241,1265
B4,1205,1152,1188,1209,1178,1193,1188,1202
B5,1167,1138,1154,1169,1130,1163,1145,1127
B6,1242,1197,1227,1226,1206,1591,1194,1224
B7,1187,1189,1153,1186,1154,1199,1185,1159
B8,1138,414,1138,1172,1151,1130,1139,1159
B9,1455,1156,1179,1172,1173,1199,1182,1186
B10,1127,1133,1128,1140,1128,1135,1120,1126
B11,1160,1173,1167,1224,1169,1169,1152,1163
B12,1160,1134,1147,1166,1150,1159,1151,1164
B13,1138,1120,416,1166,1131,1136,1131,1117
B14,1159,1164,1149,1174,1152,1173,1170,1157
B15,1131,1142,1132,1149,1144,1169,1151,1151
