Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1191,1196,1143,1172,1220,1192,1187,1176
B1,1118,1112,1104,1132,1100,1122,1116,1128
B2,1151,1144,1119,1141,1148,1142,1124,1146
B3,1251,1243,1254,1620,1212,1220,1239,1265
B4,1205,1157,1188,1211,1179,1192,1188,1200
B5,1165,1138,1153,1167,1129,1160,1143,1126
B6,1244,1202,1222,1226,1201,1592,1198,1228
B7,1199,1191,1156,1189,1155,1200,1180,1156
B8,1136,412,1136,1170,1149,1131,1136,1164
B9,1451,1155,1176,1171,1175,1198,1183,1180
B10,1124,1135,1128,1132,1128,1137,1115,1122
B11,1165,1173,1165,1221,1169,1169,1153,1162
B12,1159,1134,1145,1165,1148,1156,1152,1163
B13,1136,1115,417,1165,1133,1136,1127,1119
B14,1162,1161,1147,1165,1155,1173,1175,1156
B15,1132,1141,1132,1146,1151,1170,1147,1156
