Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1196,1196,1150,1173,1224,1189,1182,1180
B1,1119,1110,1103,1131,1104,1122,1122,1114
B2,1158,1143,1118,1141,1146,1143,1123,1141
B3,1245,1237,1254,1620,1214,1223,1241,1263
B4,1204,1159,1185,1210,1179,1190,1190,1203
B5,1157,1140,1157,1170,1130,1161,1122,1128
B6,1243,1202,1221,1225,1199,1594,1195,1226
B7,1195,1191,1150,1193,1155,1195,1179,1157
B8,1135,409,1137,1174,1149,1132,1135,1164
B9,1460,1157,1180,1177,1174,1202,1170,1194
B10,1125,1135,1131,1141,1128,1139,1120,1122
B11,1168,1176,1163,1223,1153,1165,1151,1164
B12,1160,1134,1147,1165,1149,1160,1156,1168
B13,1136,1119,419,1165,1134,1135,1127,1117
B14,1156,1164,1150,1169,1165,1163,1175,1164
B15,1133,1142,1140,1151,1149,1175,1155,1153
