Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1189,1194,1150,1174,1224,1196,1182,1174
B1,1123,1111,1105,1134,1106,1129,1118,1125
B2,1153,1143,1117,1141,1145,1141,1118,1149
B3,1253,1240,1254,1622,1213,1217,1237,1263
B4,1203,1160,1188,1216,1181,1190,1193,1200
B5,1169,1137,1152,1172,1129,1157,1142,1126
B6,1239,1196,1224,1226,1205,1591,1194,1225
B7,1191,1185,1154,1183,1151,1199,1176,1156
B8,1133,408,1136,1170,1148,1130,1136,1163
B9,1458,1158,1179,1175,1175,1200,1183,1180
B10,1126,1133,1130,1139,1129,1137,1113,1123
B11,1165,1172,1165,1219,1168,1172,1151,1167
B12,1158,1133,1148,1167,1150,1157,1152,1165
B13,1135,1119,415,1165,1132,1137,1126,1120
B14,1162,1165,1148,1172,1148,1177,1173,1161
B15,1134,1146,1140,1153,1146,1169,1157,1152
