Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1195,1146,1175,1220,1192,1181,1175
B1,1122,1110,1101,1133,1104,1118,1119,1128
B2,1153,1145,1116,1143,1145,1143,1122,1148
B3,1251,1235,1256,1623,1216,1220,1243,1264
B4,1205,1159,1187,1210,1178,1192,1191,1200
B5,1166,1137,1152,1168,1129,1161,1143,1126
B6,1239,1201,1223,1226,1184,1594,1194,1226
B7,1194,1191,1151,1186,1156,1199,1180,1157
B8,1134,407,1135,1173,1152,1131,1136,1163
B9,1458,1156,1177,1175,1177,1198,1178,1178
B10,1128,1132,1129,1142,1129,1137,1117,1123
B11,1165,1171,1164,1216,1168,1166,1151,1162
B12,1157,1125,1144,1167,1151,1156,1150,1165
B13,1142,1129,415,1166,1132,1136,1127,1113
B14,1161,1162,1147,1170,1152,1174,1180,1162
B15,1134,1141,1136,1149,1143,1170,1154,1153
