Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1196,1195,1148,1174,1218,1192,1183,1173
B1,1116,1109,1104,1131,1102,1122,1118,1128
B2,1147,1145,1119,1141,1147,1148,1127,1148
B3,1252,1237,1253,1624,1215,1220,1240,1267
B4,1203,1166,1197,1211,1180,1190,1191,1200
B5,1166,1139,1152,1173,1132,1160,1147,1129
B6,1240,1198,1224,1229,1207,1593,1196,1232
B7,1191,1179,1154,1186,1160,1191,1176,1151
B8,1134,409,1132,1170,1153,1134,1136,1161
B9,1462,1159,1178,1176,1176,1202,1182,1179
B10,1132,1132,1131,1138,1128,1139,1119,1122
B11,1165,1170,1166,1223,1169,1170,1148,1167
B12,1157,1134,1145,1165,1148,1159,1154,1167
B13,1140,1118,416,1160,1132,1137,1131,1117
B14,1161,1165,1150,1169,1153,1171,1170,1153
B15,1131,1142,1137,1154,1144,1169,1160,1152
