Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1186,1200,1150,1177,1221,1193,1186,1175
B1,1120,1112,1105,1130,1101,1123,1118,1129
B2,1158,1144,1119,1141,1143,1144,1120,1147
B3,1251,1236,1253,1624,1218,1221,1240,1266
B4,1205,1159,1186,1212,1179,1193,1189,1201
B5,1166,1139,1152,1168,1131,1166,1147,1126
B6,1240,1198,1218,1228,1207,1592,1198,1227
B7,1192,1185,1154,1182,1153,1198,1181,1158
B8,1134,412,1136,1175,1151,1133,1138,1162
B9,1458,1162,1168,1172,1175,1199,1180,1182
B10,1123,1132,1129,1140,1139,1146,1116,1125
B11,1170,1176,1165,1221,1168,1168,1151,1162
B12,1167,1131,1147,1167,1149,1160,1151,1160
B13,1135,1118,418,1171,1131,1132,1127,1118
B14,1162,1164,1148,1170,1152,1173,1171,1157
B15,1131,1143,1131,1149,1144,1170,1153,1157
