Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1178,1189,1143,1168,1205,1179,1172,1168
B1,1120,1107,1104,1133,1109,1122,1117,1117
B2,1160,1152,1123,1144,1150,1144,1127,1152
B3,1254,1240,1257,1635,1217,1227,1241,1268
B4,1211,1165,1194,1213,1195,1196,1201,1212
B5,1165,1148,1155,1170,1133,1160,1148,1131
B6,1242,1207,1227,1231,1214,1598,1198,1232
B7,1203,1196,1162,1200,1162,1206,1189,1152
B8,1129,409,1134,1169,1147,1129,1133,1152
B9,1457,1151,1170,1163,1171,1197,1173,1176
B10,1125,1130,1131,1140,1130,1136,1121,1122
B11,1165,1166,1160,1218,1162,1164,1153,1154
B12,1153,1128,1145,1163,1151,1153,1139,1161
B13,1136,1116,417,1170,1130,1135,1124,1117
B14,1157,1160,1147,1168,1149,1169,1170,1156
B15,1129,1142,1135,1150,1140,1168,1155,1154
