Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1194,1196,1145,1173,1216,1187,1183,1176
B1,1119,1108,1104,1143,1102,1122,1119,1128
B2,1155,1143,1111,1143,1146,1142,1123,1147
B3,1253,1239,1253,1622,1215,1221,1241,1263
B4,1204,1159,1188,1211,1180,1196,1189,1206
B5,1166,1140,1151,1169,1118,1161,1148,1128
B6,1242,1199,1224,1224,1207,1596,1193,1225
B7,1191,1186,1157,1190,1156,1200,1183,1155
B8,1135,411,1135,1174,1148,1133,1137,1169
B9,1448,1155,1176,1173,1179,1201,1182,1178
B10,1126,1140,1130,1139,1122,1141,1124,1122
B11,1163,1167,1166,1219,1171,1169,1152,1146
B12,1157,1133,1148,1166,1149,1160,1150,1163
B13,1137,1119,413,1165,1133,1136,1125,1115
B14,1160,1162,1145,1167,1153,1172,1169,1155
B15,1132,1138,1135,1151,1139,1169,1149,1154
