Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1185,1189,1143,1164,1203,1177,1171,1158
B1,1121,1112,1112,1134,1098,1123,1116,1125
B2,1158,1147,1123,1142,1149,1145,1127,1153
B3,1252,1238,1252,1624,1213,1218,1243,1266
B4,1216,1166,1183,1217,1200,1200,1194,1215
B5,1161,1145,1157,1171,1133,1160,1147,1144
B6,1245,1207,1227,1220,1209,1596,1199,1237
B7,1205,1198,1165,1199,1162,1209,1187,1165
B8,1133,409,1132,1162,1144,1128,1147,1157
B9,1452,1162,1174,1170,1178,1196,1176,1177
B10,1127,1132,1129,1139,1132,1136,1118,1121
B11,1155,1166,1158,1218,1179,1167,1149,1150
B12,1155,1129,1148,1159,1148,1153,1147,1162
B13,1135,1119,417,1164,1135,1130,1124,1116
B14,1159,1161,1147,1168,1150,1171,1169,1156
B15,1128,1141,1135,1156,1141,1170,1157,1156
