Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1184,1189,1145,1167,1207,1180,1173,1160
B1,1121,1108,1107,1110,1104,1121,1117,1128
B2,1157,1147,1123,1144,1149,1140,1124,1151
B3,1258,1236,1253,1624,1219,1221,1245,1268
B4,1210,1166,1189,1206,1192,1181,1197,1219
B5,1155,1140,1154,1170,1134,1162,1147,1129
B6,1244,1205,1233,1231,1212,1596,1196,1227
B7,1203,1192,1160,1197,1159,1207,1184,1169
B8,1131,409,1134,1168,1144,1127,1134,1159
B9,1452,1151,1168,1168,1171,1197,1178,1175
B10,1124,1131,1131,1140,1130,1153,1116,1134
B11,1164,1166,1161,1218,1162,1164,1143,1154
B12,1155,1133,1147,1168,1147,1161,1146,1167
B13,1135,1117,410,1161,1132,1134,1123,1114
B14,1161,1161,1146,1170,1152,1176,1175,1155
B15,1129,1146,1135,1151,1139,1170,1154,1159
