Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1182,1183,1140,1169,1205,1181,1171,1165
B1,1119,1112,1106,1133,1106,1126,1118,1132
B2,1157,1149,1126,1145,1148,1147,1122,1145
B3,1254,1242,1257,1625,1215,1220,1243,1267
B4,1211,1165,1191,1215,1191,1189,1196,1209
B5,1165,1143,1154,1170,1131,1162,1155,1122
B6,1244,1205,1226,1231,1213,1596,1194,1231
B7,1204,1184,1161,1198,1161,1205,1183,1163
B8,1131,406,1134,1162,1145,1131,1131,1159
B9,1442,1152,1173,1178,1188,1197,1178,1175
B10,1124,1128,1132,1140,1129,1136,1128,1127
B11,1161,1165,1162,1226,1161,1166,1147,1153
B12,1157,1129,1142,1162,1148,1154,1147,1159
B13,1135,1114,415,1154,1141,1136,1125,1119
B14,1160,1165,1146,1169,1149,1169,1170,1139
B15,1124,1137,1137,1170,1143,1168,1154,1155
