Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1182,1179,1146,1166,1203,1181,1173,1150
B1,1115,1107,1106,1132,1106,1101,1118,1127
B2,1158,1146,1119,1144,1148,1145,1125,1149
B3,1258,1234,1257,1624,1219,1221,1241,1269
B4,1210,1164,1192,1219,1193,1197,1197,1213
B5,1167,1143,1153,1173,1132,1161,1151,1129
B6,1245,1209,1226,1231,1215,1598,1196,1231
B7,1204,1195,1163,1198,1163,1207,1191,1160
B8,1143,413,1132,1166,1149,1131,1134,1158
B9,1452,1151,1172,1167,1165,1195,1179,1175
B10,1125,1133,1130,1139,1128,1145,1121,1125
B11,1161,1169,1161,1218,1160,1163,1151,1154
B12,1155,1128,1146,1163,1145,1156,1148,1163
B13,1136,1116,417,1167,1134,1129,1126,1116
B14,1157,1160,1147,1170,1148,1161,1169,1154
B15,1129,1150,1133,1153,1141,1169,1158,1156
