Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1188,1197,1154,1175,1222,1192,1184,1175
B1,1113,1109,1104,1134,1103,1122,1120,1133
B2,1153,1143,1120,1143,1146,1139,1121,1144
B3,1244,1237,1256,1621,1215,1223,1240,1265
B4,1205,1161,1187,1210,1180,1190,1187,1195
B5,1164,1135,1149,1175,1128,1160,1148,1135
B6,1244,1201,1225,1226,1203,1587,1195,1227
B7,1191,1177,1156,1185,1157,1197,1181,1154
B8,1134,410,1137,1172,1150,1134,1137,1162
B9,1457,1160,1174,1173,1176,1200,1181,1177
B10,1126,1133,1128,1140,1127,1138,1117,1122
B11,1163,1174,1165,1225,1169,1168,1154,1169
B12,1159,1134,1148,1168,1150,1158,1152,1164
B13,1137,1118,416,1166,1132,1137,1125,1117
B14,1161,1162,1147,1171,1153,1176,1176,1156
B15,1126,1141,1136,1152,1151,1169,1154,1154
