Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1194,1193,1150,1173,1216,1189,1179,1176
B1,1121,1109,1106,1132,1104,1123,1119,1128
B2,1154,1138,1119,1139,1145,1145,1125,1147
B3,1253,1240,1252,1621,1214,1218,1239,1268
B4,1204,1159,1186,1212,1177,1191,1192,1201
B5,1164,1139,1155,1160,1132,1161,1145,1123
B6,1239,1198,1223,1224,1208,1596,1194,1227
B7,1192,1188,1148,1187,1155,1198,1177,1157
B8,1131,403,1137,1173,1150,1129,1140,1160
B9,1456,1154,1177,1173,1171,1199,1184,1179
B10,1125,1132,1131,1143,1130,1138,1114,1123
B11,1167,1170,1166,1228,1170,1168,1160,1169
B12,1159,1133,1143,1167,1150,1158,1147,1168
B13,1139,1121,415,1159,1132,1137,1127,1118
B14,1161,1163,1147,1169,1150,1177,1175,1156
B15,1132,1137,1136,1149,1144,1170,1151,1157
