Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1183,1186,1141,1167,1200,1181,1174,1159
B1,1119,1111,1109,1133,1105,1122,1117,1129
B2,1160,1146,1119,1143,1145,1146,1121,1153
B3,1254,1236,1253,1624,1217,1220,1248,1263
B4,1207,1165,1195,1217,1192,1200,1199,1214
B5,1169,1143,1154,1169,1131,1161,1143,1130
B6,1240,1206,1231,1236,1215,1599,1198,1233
B7,1204,1193,1162,1198,1160,1205,1194,1164
B8,1133,410,1134,1169,1147,1131,1134,1155
B9,1451,1151,1172,1165,1173,1198,1178,1177
B10,1126,1132,1131,1139,1129,1133,1117,1125
B11,1159,1165,1158,1219,1161,1164,1147,1154
B12,1155,1128,1144,1161,1146,1154,1145,1160
B13,1133,1116,416,1161,1131,1136,1125,1114
B14,1155,1162,1150,1171,1145,1171,1168,1154
B15,1131,1142,1135,1154,1143,1170,1152,1154
