Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1199,1151,1175,1219,1193,1184,1175
B1,1121,1110,1106,1132,1104,1127,1119,1130
B2,1158,1144,1117,1141,1148,1143,1119,1145
B3,1252,1243,1254,1626,1219,1220,1240,1263
B4,1205,1160,1186,1211,1177,1194,1193,1207
B5,1168,1134,1150,1165,1130,1160,1144,1130
B6,1233,1198,1224,1225,1211,1592,1196,1226
B7,1193,1185,1157,1191,1157,1198,1180,1155
B8,1138,409,1133,1174,1153,1133,1135,1159
B9,1455,1156,1178,1171,1177,1205,1184,1180
B10,1128,1133,1133,1137,1130,1140,1119,1121
B11,1165,1166,1163,1221,1167,1172,1157,1161
B12,1155,1133,1144,1165,1142,1159,1152,1168
B13,1135,1119,413,1165,1130,1142,1129,1114
B14,1163,1165,1140,1166,1150,1174,1170,1161
B15,1129,1145,1135,1147,1143,1170,1157,1154
