Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1195,1198,1150,1175,1222,1191,1181,1172
B1,1116,1109,1104,1129,1104,1126,1116,1129
B2,1151,1144,1119,1139,1144,1140,1123,1145
B3,1249,1226,1254,1623,1215,1221,1244,1265
B4,1203,1161,1185,1211,1180,1194,1193,1202
B5,1165,1136,1155,1169,1130,1161,1144,1125
B6,1240,1198,1226,1225,1202,1589,1194,1225
B7,1193,1187,1160,1194,1151,1199,1181,1152
B8,1135,413,1142,1175,1149,1133,1133,1163
B9,1456,1154,1179,1175,1177,1200,1181,1182
B10,1125,1132,1131,1137,1131,1137,1120,1120
B11,1165,1169,1165,1222,1167,1168,1151,1165
B12,1159,1134,1147,1166,1149,1161,1151,1166
B13,1137,1120,415,1164,1133,1138,1128,1119
B14,1160,1162,1145,1169,1150,1170,1169,1156
B15,1129,1142,1136,1152,1143,1167,1156,1154
