Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1194,1197,1150,1173,1218,1191,1185,1179
B1,1119,1112,1104,1124,1103,1121,1119,1127
B2,1148,1145,1128,1143,1148,1148,1122,1146
B3,1252,1237,1251,1622,1215,1220,1234,1268
B4,1204,1159,1185,1209,1171,1193,1192,1203
B5,1161,1140,1157,1168,1125,1160,1147,1129
B6,1240,1199,1224,1225,1207,1593,1193,1223
B7,1191,1186,1154,1188,1154,1197,1180,1155
B8,1135,413,1138,1170,1149,1133,1134,1163
B9,1457,1159,1179,1175,1176,1196,1179,1178
B10,1123,1127,1131,1140,1127,1134,1118,1123
B11,1165,1168,1166,1224,1170,1168,1153,1165
B12,1164,1128,1148,1168,1150,1158,1151,1165
B13,1138,1117,416,1162,1137,1135,1123,1118
B14,1162,1164,1146,1165,1149,1174,1172,1156
B15,1128,1147,1138,1151,1141,1171,1154,1154
