Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1191,1196,1150,1174,1220,1191,1183,1165
B1,1119,1110,1099,1131,1104,1125,1120,1129
B2,1153,1144,1119,1142,1147,1146,1123,1148
B3,1251,1239,1254,1625,1218,1223,1244,1264
B4,1205,1156,1184,1213,1178,1192,1189,1204
B5,1165,1140,1152,1172,1136,1165,1140,1128
B6,1236,1194,1230,1222,1206,1594,1193,1227
B7,1189,1187,1158,1185,1155,1201,1185,1153
B8,1131,410,1136,1174,1150,1136,1137,1158
B9,1455,1156,1178,1169,1176,1205,1178,1179
B10,1123,1140,1131,1138,1129,1138,1115,1121
B11,1166,1175,1166,1223,1168,1167,1153,1169
B12,1155,1132,1147,1167,1147,1156,1158,1157
B13,1136,1116,414,1166,1133,1136,1128,1116
B14,1154,1168,1150,1168,1147,1173,1171,1156
B15,1132,1142,1135,1151,1140,1169,1145,1153
