Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1180,1187,1141,1168,1203,1182,1179,1160
B1,1122,1110,1107,1131,1103,1116,1116,1130
B2,1157,1150,1123,1143,1145,1144,1125,1147
B3,1254,1239,1258,1627,1218,1219,1242,1261
B4,1213,1166,1193,1217,1190,1193,1195,1217
B5,1166,1141,1155,1171,1133,1161,1148,1131
B6,1240,1207,1222,1224,1217,1599,1194,1232
B7,1203,1195,1160,1194,1157,1207,1189,1163
B8,1131,414,1130,1164,1142,1130,1136,1154
B9,1453,1152,1176,1168,1174,1198,1179,1172
B10,1128,1131,1130,1136,1124,1135,1119,1124
B11,1162,1162,1160,1214,1162,1167,1149,1155
B12,1159,1130,1146,1160,1146,1156,1145,1160
B13,1136,1118,419,1162,1131,1135,1126,1116
B14,1159,1160,1147,1169,1150,1171,1167,1156
B15,1133,1141,1136,1152,1139,1169,1153,1156
