Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1194,1201,1151,1173,1219,1194,1184,1179
B1,1121,1109,1105,1132,1104,1123,1119,1128
B2,1157,1143,1117,1147,1145,1141,1123,1146
B3,1253,1239,1247,1620,1217,1221,1239,1263
B4,1207,1155,1187,1212,1179,1186,1187,1199
B5,1168,1138,1153,1168,1130,1161,1145,1128
B6,1241,1199,1224,1226,1207,1589,1193,1227
B7,1195,1189,1153,1185,1153,1202,1173,1154
B8,1133,412,1134,1172,1150,1133,1137,1162
B9,1457,1157,1178,1178,1174,1198,1182,1193
B10,1125,1132,1130,1142,1128,1138,1119,1120
B11,1168,1176,1166,1221,1171,1168,1154,1165
B12,1157,1135,1146,1161,1149,1159,1156,1166
B13,1137,1119,414,1170,1132,1137,1125,1100
B14,1166,1162,1147,1170,1153,1174,1173,1157
B15,1132,1139,1136,1150,1159,1168,1156,1154
