Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2519,2509,2470,2479,2517,2491,2508,2502
B1,2488,2474,2467,2473,2459,2470,2489,2487
B2,2471,2499,2456,2475,2492,2474,2468,2508
B3,2558,2501,2516,3806,2514,2485,2472,2503
B4,2501,2463,2479,2461,2463,2477,2492,2495
B5,2518,2480,2509,2485,2486,2504,2472,2495
B6,2557,2458,2503,2491,2470,3813,2475,2485
B7,2492,2497,2480,2494,2470,2488,2495,2469
B8,2505,345,2489,2533,2509,2498,2479,2515
B9,3638,2483,2495,2483,2512,2501,2519,2476
B10,2492,2489,2485,2474,2477,2472,2466,2479
B11,2519,2531,2509,2505,2507,2476,2494,2500
B12,2513,2481,2481,2497,2490,2472,2487,2492
B13,2504,2489,349,2484,2491,2485,2491,2458
B14,2516,2494,2494,2504,2499,2507,2509,2478
B15,2501,2501,2495,2487,2499,2505,2482,2504
