Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2516,2510,2470,2481,2510,2484,2508,2496
B1,2493,2460,2461,2470,2468,2470,2476,2489
B2,2494,2490,2450,2482,2483,2472,2477,2499
B3,2552,2499,2519,3814,2515,2491,2497,2507
B4,2502,2476,2474,2464,2480,2488,2486,2481
B5,2527,2470,2520,2496,2486,2505,2471,2496
B6,2550,2465,2510,2506,2471,3817,2472,2472
B7,2486,2486,2471,2506,2472,2470,2489,2474
B8,2508,347,2492,2526,2504,2497,2485,2530
B9,3638,2484,2493,2481,2507,2476,2525,2470
B10,2489,2484,2484,2474,2481,2479,2470,2483
B11,2516,2524,2505,2519,2510,2468,2505,2522
B12,2522,2483,2497,2479,2486,2479,2473,2502
B13,2498,2485,350,2475,2488,2476,2491,2471
B14,2517,2496,2486,2499,2505,2505,2505,2478
B15,2492,2496,2477,2497,2502,2493,2502,2506
