Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2515,2507,2476,2489,2510,2486,2507,2488
B1,2483,2470,2463,2468,2468,2462,2488,2476
B2,2501,2497,2446,2470,2481,2478,2476,2500
B3,2563,2498,2519,3813,2522,2489,2475,2481
B4,2506,2464,2487,2470,2481,2440,2479,2485
B5,2527,2473,2489,2483,2491,2500,2480,2480
B6,2546,2481,2515,2495,2470,3802,2472,2485
B7,2495,2508,2473,2470,2490,2465,2477,2482
B8,2504,339,2488,2529,2502,2503,2480,2518
B9,3631,2473,2491,2489,2517,2481,2524,2473
B10,2493,2493,2483,2473,2482,2463,2469,2479
B11,2509,2531,2507,2527,2502,2471,2492,2504
B12,2512,2491,2478,2482,2494,2481,2474,2513
B13,2498,2473,349,2474,2490,2470,2488,2467
B14,2518,2493,2489,2500,2496,2491,2511,2478
B15,2488,2500,2491,2493,2489,2491,2501,2497
