Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2514,2512,2465,2473,2511,2486,2495,2497
B1,2483,2462,2459,2465,2464,2462,2489,2471
B2,2487,2489,2450,2472,2476,2468,2481,2498
B3,2569,2506,2520,3815,2510,2481,2498,2502
B4,2495,2453,2468,2466,2479,2484,2478,2497
B5,2522,2485,2505,2485,2483,2506,2470,2493
B6,2536,2458,2502,2492,2470,3819,2472,2483
B7,2501,2499,2465,2485,2485,2475,2485,2470
B8,2499,339,2479,2533,2495,2497,2493,2516
B9,3631,2473,2496,2478,2515,2482,2501,2463
B10,2465,2494,2477,2479,2470,2471,2469,2472
B11,2514,2525,2501,2519,2511,2474,2487,2494
B12,2509,2493,2470,2479,2486,2471,2466,2494
B13,2500,2478,350,2480,2482,2481,2478,2459
B14,2510,2486,2481,2494,2496,2498,2503,2479
B15,2489,2498,2485,2488,2496,2496,2506,2498
