Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2527,2518,2470,2493,2503,2494,2516,2496
B1,2499,2470,2472,2471,2474,2470,2490,2473
B2,2501,2503,2453,2463,2488,2467,2465,2497
B3,2547,2509,2519,3813,2511,2492,2490,2500
B4,2497,2481,2472,2463,2488,2488,2483,2501
B5,2524,2474,2494,2503,2495,2487,2472,2484
B6,2558,2464,2514,2495,2473,3812,2478,2492
B7,2501,2498,2475,2488,2490,2477,2500,2472
B8,2511,345,2484,2533,2508,2501,2489,2527
B9,3640,2487,2488,2489,2511,2480,2521,2482
B10,2505,2485,2483,2483,2488,2464,2476,2480
B11,2512,2533,2508,2512,2495,2479,2497,2502
B12,2520,2483,2483,2488,2496,2463,2467,2508
B13,2500,2479,351,2479,2497,2476,2494,2471
B14,2523,2500,2479,2494,2495,2512,2498,2484
B15,2491,2501,2477,2508,2500,2492,2491,2507
