Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2515,2504,2467,2477,2511,2492,2509,2489
B1,2483,2474,2464,2471,2465,2458,2480,2472
B2,2507,2496,2453,2470,2479,2471,2472,2489
B3,2555,2504,2515,3806,2526,2482,2494,2508
B4,2497,2468,2488,2452,2482,2479,2473,2493
B5,2525,2475,2506,2490,2489,2492,2482,2465
B6,2542,2466,2504,2488,2484,3811,2480,2474
B7,2501,2500,2478,2491,2474,2459,2466,2483
B8,2491,350,2490,2523,2506,2502,2487,2523
B9,3641,2477,2492,2481,2508,2487,2516,2468
B10,2491,2495,2480,2469,2479,2462,2467,2473
B11,2514,2530,2498,2512,2505,2476,2492,2500
B12,2512,2491,2468,2476,2496,2477,2479,2493
B13,2501,2475,352,2476,2489,2475,2491,2475
B14,2515,2489,2484,2500,2510,2496,2501,2476
B15,2488,2504,2496,2493,2498,2494,2501,2493
