Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2509,2509,2464,2486,2518,2481,2511,2496
B1,2481,2476,2466,2463,2467,2480,2477,2485
B2,2496,2491,2456,2469,2482,2474,2470,2481
B3,2550,2493,2512,3811,2520,2491,2477,2518
B4,2483,2461,2477,2466,2488,2474,2495,2472
B5,2518,2472,2506,2487,2475,2502,2469,2486
B6,2545,2462,2507,2491,2454,3820,2476,2490
B7,2499,2492,2506,2480,2476,2476,2494,2477
B8,2506,343,2494,2527,2504,2500,2489,2526
B9,3642,2477,2489,2478,2514,2478,2516,2476
B10,2497,2488,2486,2483,2479,2464,2462,2478
B11,2515,2525,2505,2517,2509,2467,2501,2514
B12,2516,2490,2472,2484,2484,2472,2480,2493
B13,2498,2480,345,2483,2470,2468,2478,2465
B14,2515,2500,2493,2498,2496,2516,2504,2476
B15,2487,2497,2489,2493,2495,2481,2502,2499
