Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2528,2519,2443,2476,2513,2493,2521,2498
B1,2491,2474,2475,2449,2467,2465,2487,2477
B2,2498,2499,2462,2485,2479,2474,2476,2518
B3,2559,2505,2514,3818,2518,2489,2493,2506
B4,2508,2470,2484,2463,2492,2478,2491,2492
B5,2531,2476,2519,2493,2494,2499,2476,2495
B6,2547,2471,2509,2508,2481,3815,2475,2483
B7,2517,2505,2489,2487,2489,2481,2480,2470
B8,2505,347,2483,2532,2513,2500,2495,2516
B9,3635,2479,2493,2493,2507,2483,2520,2478
B10,2495,2473,2499,2473,2483,2470,2468,2481
B11,2520,2541,2506,2517,2509,2472,2493,2507
B12,2512,2488,2480,2491,2491,2484,2477,2498
B13,2497,2476,352,2474,2489,2487,2488,2470
B14,2521,2490,2487,2502,2510,2512,2512,2491
B15,2500,2499,2492,2488,2506,2467,2507,2497
