Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2519,2509,2470,2484,2520,2491,2516,2495
B1,2491,2481,2470,2470,2474,2470,2481,2483
B2,2507,2499,2457,2471,2484,2477,2470,2510
B3,2565,2494,2524,3814,2515,2487,2489,2499
B4,2489,2465,2487,2468,2487,2473,2478,2497
B5,2521,2482,2516,2485,2494,2518,2470,2502
B6,2551,2472,2511,2498,2472,3822,2482,2485
B7,2493,2506,2478,2492,2483,2473,2505,2469
B8,2515,346,2482,2533,2513,2518,2482,2524
B9,3653,2489,2494,2490,2512,2483,2520,2481
B10,2497,2492,2486,2475,2485,2464,2465,2479
B11,2534,2529,2509,2526,2499,2478,2493,2503
B12,2493,2494,2477,2486,2492,2480,2470,2499
B13,2502,2473,351,2486,2493,2495,2492,2476
B14,2517,2495,2498,2503,2502,2508,2510,2488
B15,2488,2504,2486,2498,2500,2495,2508,2505
