Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2510,2514,2465,2484,2505,2487,2508,2496
B1,2490,2473,2458,2470,2463,2465,2485,2476
B2,2475,2493,2464,2474,2482,2469,2472,2482
B3,2543,2498,2513,3813,2510,2488,2493,2499
B4,2495,2474,2477,2463,2481,2459,2483,2491
B5,2519,2481,2507,2476,2491,2500,2470,2487
B6,2548,2470,2503,2495,2464,3806,2477,2465
B7,2502,2492,2470,2503,2470,2470,2489,2481
B8,2503,345,2486,2537,2492,2507,2484,2527
B9,3657,2472,2497,2477,2521,2476,2531,2473
B10,2486,2482,2483,2488,2489,2459,2460,2478
B11,2498,2529,2504,2521,2498,2474,2494,2503
B12,2500,2489,2471,2480,2488,2473,2469,2500
B13,2496,2477,321,2477,2486,2479,2488,2463
B14,2516,2486,2470,2496,2496,2504,2505,2490
B15,2481,2496,2491,2486,2492,2494,2507,2501
