Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2509,2519,2476,2482,2521,2491,2504,2488
B1,2503,2480,2473,2467,2464,2463,2480,2481
B2,2501,2486,2452,2473,2496,2468,2470,2502
B3,2567,2484,2509,3802,2512,2486,2486,2500
B4,2497,2462,2476,2453,2488,2479,2487,2494
B5,2539,2473,2518,2495,2483,2514,2463,2491
B6,2557,2463,2516,2481,2461,3814,2485,2478
B7,2496,2489,2477,2495,2484,2472,2494,2474
B8,2513,345,2485,2529,2505,2498,2488,2524
B9,3634,2483,2495,2481,2514,2489,2541,2482
B10,2491,2478,2473,2492,2480,2468,2461,2478
B11,2512,2515,2479,2511,2502,2480,2499,2503
B12,2516,2497,2485,2490,2481,2481,2470,2499
B13,2508,2478,350,2472,2492,2484,2487,2457
B14,2534,2490,2485,2501,2495,2500,2504,2484
B15,2491,2501,2494,2491,2500,2484,2513,2483
