Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2521,2513,2475,2489,2517,2492,2521,2493
B1,2482,2468,2471,2471,2466,2462,2491,2487
B2,2513,2501,2461,2478,2482,2477,2466,2507
B3,2558,2493,2523,3809,2525,2487,2498,2502
B4,2482,2475,2473,2464,2478,2470,2472,2499
B5,2525,2497,2522,2496,2489,2500,2472,2484
B6,2547,2471,2512,2498,2473,3808,2484,2483
B7,2497,2500,2481,2490,2485,2472,2494,2483
B8,2507,342,2489,2523,2497,2507,2483,2533
B9,3652,2484,2494,2485,2502,2485,2538,2494
B10,2490,2489,2486,2477,2476,2471,2470,2471
B11,2518,2526,2501,2513,2507,2473,2518,2503
B12,2513,2490,2492,2488,2485,2482,2484,2504
B13,2498,2472,350,2478,2489,2487,2481,2455
B14,2516,2492,2488,2492,2496,2493,2500,2480
B15,2495,2499,2487,2491,2505,2488,2506,2503
