Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2508,2512,2466,2487,2515,2481,2495,2486
B1,2489,2471,2465,2467,2464,2464,2493,2476
B2,2488,2494,2450,2475,2473,2466,2467,2492
B3,2555,2511,2519,3801,2504,2483,2496,2501
B4,2492,2464,2468,2451,2483,2477,2479,2489
B5,2522,2470,2503,2486,2483,2498,2470,2497
B6,2541,2457,2503,2483,2474,3794,2474,2481
B7,2497,2486,2477,2488,2475,2451,2489,2473
B8,2505,348,2482,2524,2495,2495,2481,2525
B9,3638,2473,2492,2470,2504,2461,2531,2476
B10,2489,2500,2476,2463,2489,2471,2460,2479
B11,2511,2526,2492,2519,2505,2470,2490,2496
B12,2510,2481,2478,2481,2489,2477,2470,2496
B13,2500,2472,351,2477,2489,2478,2488,2465
B14,2514,2497,2482,2500,2502,2503,2502,2479
B15,2486,2488,2466,2484,2497,2493,2509,2505
