Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2512,2514,2463,2484,2526,2485,2497,2505
B1,2500,2480,2465,2470,2468,2472,2488,2484
B2,2496,2491,2462,2474,2478,2473,2485,2493
B3,2564,2505,2516,3827,2516,2488,2491,2505
B4,2501,2473,2481,2464,2484,2481,2492,2474
B5,2536,2493,2516,2490,2490,2505,2483,2487
B6,2558,2473,2515,2499,2479,3802,2485,2481
B7,2496,2491,2472,2488,2475,2472,2507,2481
B8,2503,349,2488,2530,2502,2495,2492,2520
B9,3641,2489,2494,2497,2534,2501,2531,2478
B10,2498,2488,2482,2475,2490,2482,2470,2453
B11,2512,2536,2507,2519,2502,2474,2497,2514
B12,2516,2488,2478,2485,2492,2484,2476,2496
B13,2504,2478,349,2472,2498,2484,2492,2470
B14,2516,2490,2490,2496,2499,2512,2510,2487
B15,2498,2504,2496,2507,2507,2490,2505,2506
