Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2517,2522,2471,2486,2516,2488,2510,2504
B1,2488,2483,2459,2470,2470,2458,2492,2479
B2,2499,2501,2451,2470,2488,2471,2468,2492
B3,2561,2499,2509,3821,2514,2509,2490,2499
B4,2502,2465,2466,2463,2494,2480,2488,2474
B5,2531,2520,2520,2492,2490,2497,2470,2484
B6,2550,2464,2512,2487,2474,3811,2470,2474
B7,2494,2502,2473,2491,2479,2479,2503,2471
B8,2522,344,2474,2545,2501,2498,2498,2521
B9,3649,2478,2501,2487,2519,2489,2517,2484
B10,2494,2484,2487,2483,2475,2480,2474,2476
B11,2512,2528,2513,2516,2508,2475,2498,2489
B12,2512,2495,2473,2485,2497,2481,2473,2487
B13,2504,2478,349,2471,2492,2476,2482,2475
B14,2517,2492,2487,2503,2489,2501,2496,2480
B15,2486,2497,2484,2489,2502,2492,2498,2495
