Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2515,2517,2470,2471,2508,2484,2502,2493
B1,2490,2470,2500,2465,2457,2466,2457,2478
B2,2500,2503,2451,2480,2477,2468,2470,2495
B3,2562,2500,2516,3815,2510,2523,2490,2500
B4,2492,2481,2484,2465,2488,2477,2484,2490
B5,2523,2474,2499,2481,2492,2503,2475,2499
B6,2552,2468,2503,2486,2460,3817,2474,2474
B7,2494,2490,2473,2485,2476,2470,2484,2473
B8,2508,347,2479,2535,2513,2497,2482,2523
B9,3637,2475,2488,2528,2504,2491,2510,2467
B10,2493,2471,2482,2476,2478,2463,2463,2470
B11,2504,2529,2490,2499,2500,2468,2493,2502
B12,2521,2487,2475,2478,2477,2482,2481,2504
B13,2517,2472,349,2478,2487,2474,2488,2468
B14,2513,2468,2496,2490,2497,2494,2493,2473
B15,2484,2505,2493,2495,2497,2499,2492,2495
