Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2527,2503,2472,2486,2508,2497,2508,2491
B1,2476,2472,2463,2467,2463,2464,2482,2475
B2,2488,2491,2449,2470,2480,2468,2464,2495
B3,2556,2498,2508,3829,2514,2496,2498,2504
B4,2490,2457,2476,2462,2481,2466,2491,2488
B5,2528,2476,2513,2479,2487,2492,2470,2489
B6,2548,2459,2512,2489,2475,3814,2473,2477
B7,2497,2490,2482,2478,2484,2468,2489,2466
B8,2496,347,2485,2534,2499,2509,2486,2516
B9,3640,2481,2495,2480,2511,2476,2508,2488
B10,2468,2480,2488,2484,2468,2455,2460,2470
B11,2507,2526,2505,2513,2501,2473,2496,2496
B12,2511,2492,2473,2489,2489,2483,2467,2498
B13,2497,2475,352,2472,2486,2479,2486,2465
B14,2509,2486,2481,2501,2499,2502,2497,2479
B15,2492,2492,2492,2496,2493,2492,2502,2508
