Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2519,2502,2461,2475,2502,2494,2508,2487
B1,2482,2474,2464,2466,2464,2465,2486,2483
B2,2498,2501,2450,2470,2478,2496,2476,2485
B3,2562,2507,2502,3822,2526,2484,2489,2499
B4,2501,2470,2473,2456,2480,2474,2482,2495
B5,2525,2475,2506,2489,2480,2509,2477,2483
B6,2547,2463,2512,2497,2465,3813,2467,2487
B7,2492,2499,2471,2488,2483,2463,2490,2476
B8,2506,343,2479,2528,2496,2497,2488,2521
B9,3638,2473,2489,2478,2505,2475,2512,2475
B10,2486,2491,2478,2470,2472,2459,2463,2472
B11,2504,2531,2501,2515,2505,2482,2496,2493
B12,2506,2486,2476,2485,2487,2485,2474,2498
B13,2501,2477,352,2477,2491,2481,2484,2469
B14,2518,2485,2486,2500,2496,2500,2493,2482
B15,2498,2490,2489,2486,2495,2488,2492,2497
