Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2520,2513,2481,2489,2514,2480,2510,2499
B1,2490,2475,2466,2464,2470,2471,2486,2483
B2,2502,2490,2465,2481,2486,2476,2472,2498
B3,2560,2508,2510,3795,2515,2490,2500,2510
B4,2507,2471,2479,2463,2490,2478,2488,2491
B5,2527,2474,2513,2485,2489,2501,2481,2495
B6,2551,2480,2501,2497,2472,3805,2471,2494
B7,2498,2502,2483,2496,2481,2478,2494,2480
B8,2502,343,2500,2529,2501,2502,2491,2528
B9,3638,2482,2492,2496,2519,2488,2522,2479
B10,2494,2488,2492,2470,2489,2488,2476,2480
B11,2528,2530,2506,2509,2505,2471,2502,2503
B12,2520,2481,2486,2491,2497,2492,2470,2494
B13,2504,2480,351,2464,2494,2479,2491,2474
B14,2523,2494,2484,2494,2498,2503,2511,2487
B15,2515,2502,2494,2490,2504,2487,2513,2508
