Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2549,2505,2475,2473,2515,2487,2499,2491
B1,2486,2472,2456,2455,2468,2468,2484,2471
B2,2493,2513,2433,2476,2483,2464,2470,2484
B3,2561,2498,2519,3807,2499,2506,2499,2495
B4,2501,2464,2475,2454,2481,2480,2494,2495
B5,2505,2476,2504,2488,2487,2494,2476,2488
B6,2541,2460,2508,2489,2466,3806,2483,2485
B7,2494,2498,2476,2485,2474,2463,2493,2467
B8,2512,344,2486,2526,2502,2493,2493,2521
B9,3640,2478,2494,2473,2513,2480,2513,2472
B10,2490,2479,2474,2478,2458,2461,2470,2470
B11,2506,2534,2486,2514,2497,2470,2488,2507
B12,2505,2487,2472,2475,2485,2485,2479,2494
B13,2491,2468,348,2474,2480,2476,2481,2463
B14,2513,2486,2479,2501,2491,2491,2507,2486
B15,2484,2497,2492,2493,2501,2487,2499,2496
