Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2522,2521,2478,2488,2506,2496,2516,2503
B1,2491,2476,2464,2475,2475,2470,2484,2489
B2,2497,2505,2459,2490,2488,2470,2471,2508
B3,2560,2496,2512,3798,2512,2498,2493,2506
B4,2501,2466,2478,2467,2489,2471,2474,2477
B5,2527,2480,2521,2489,2498,2477,2471,2497
B6,2549,2465,2521,2492,2471,3818,2480,2461
B7,2493,2494,2488,2483,2469,2464,2487,2465
B8,2508,344,2489,2543,2502,2503,2484,2519
B9,3657,2483,2496,2472,2506,2482,2519,2470
B10,2485,2486,2491,2477,2487,2460,2463,2476
B11,2503,2527,2504,2518,2498,2471,2495,2500
B12,2506,2483,2476,2486,2490,2483,2475,2501
B13,2497,2477,347,2477,2494,2477,2488,2469
B14,2514,2490,2493,2515,2499,2507,2501,2479
B15,2500,2506,2494,2492,2498,2494,2489,2498
