Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2506,2510,2478,2488,2523,2484,2516,2496
B1,2490,2468,2467,2467,2470,2455,2471,2493
B2,2503,2498,2451,2485,2481,2471,2471,2496
B3,2557,2499,2518,3813,2511,2494,2508,2508
B4,2502,2471,2479,2465,2480,2476,2478,2491
B5,2526,2474,2509,2486,2486,2498,2481,2493
B6,2546,2463,2498,2495,2476,3807,2484,2491
B7,2488,2477,2480,2486,2477,2473,2496,2479
B8,2498,337,2489,2530,2504,2494,2492,2532
B9,3642,2475,2488,2480,2522,2474,2523,2474
B10,2495,2486,2481,2486,2515,2475,2457,2486
B11,2524,2527,2499,2528,2507,2484,2517,2507
B12,2510,2492,2476,2487,2486,2476,2476,2496
B13,2502,2476,353,2483,2491,2481,2497,2469
B14,2523,2491,2496,2498,2507,2509,2506,2483
B15,2500,2501,2499,2487,2507,2484,2506,2503
