Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2517,2514,2467,2489,2520,2491,2517,2506
B1,2493,2476,2466,2455,2470,2468,2492,2482
B2,2504,2509,2457,2473,2474,2474,2482,2507
B3,2562,2508,2527,3811,2524,2501,2501,2504
B4,2502,2473,2466,2466,2489,2476,2488,2490
B5,2537,2486,2507,2491,2488,2497,2473,2488
B6,2536,2472,2508,2498,2478,3799,2479,2483
B7,2504,2505,2480,2490,2479,2491,2477,2482
B8,2509,342,2491,2537,2500,2490,2499,2519
B9,3635,2484,2504,2488,2519,2497,2523,2487
B10,2497,2499,2488,2486,2474,2466,2470,2477
B11,2518,2525,2497,2529,2508,2481,2498,2500
B12,2520,2483,2476,2490,2489,2486,2477,2501
B13,2499,2477,349,2482,2487,2479,2492,2476
B14,2522,2499,2497,2506,2511,2512,2506,2483
B15,2500,2493,2533,2495,2498,2493,2508,2504
