Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2511,2514,2467,2482,2518,2488,2508,2491
B1,2486,2463,2460,2466,2470,2464,2480,2478
B2,2496,2494,2451,2466,2482,2470,2474,2505
B3,2555,2501,2508,3787,2514,2485,2494,2510
B4,2493,2466,2478,2463,2482,2454,2492,2487
B5,2512,2476,2515,2479,2492,2494,2473,2481
B6,2546,2467,2497,2501,2467,3820,2480,2471
B7,2495,2495,2468,2486,2482,2472,2491,2470
B8,2506,344,2479,2530,2502,2497,2484,2521
B9,3642,2479,2496,2484,2495,2475,2513,2472
B10,2488,2457,2473,2470,2468,2462,2470,2465
B11,2506,2537,2494,2515,2507,2473,2495,2498
B12,2499,2481,2487,2485,2487,2489,2465,2489
B13,2496,2475,349,2480,2480,2475,2484,2461
B14,2510,2488,2490,2494,2497,2495,2506,2494
B15,2484,2502,2490,2491,2491,2491,2496,2494
