Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2508,2515,2466,2483,2512,2480,2508,2501
B1,2480,2487,2464,2466,2461,2466,2480,2477
B2,2489,2499,2467,2480,2476,2469,2469,2494
B3,2553,2502,2509,3803,2509,2502,2524,2492
B4,2492,2458,2470,2468,2489,2470,2465,2480
B5,2536,2473,2504,2483,2498,2497,2471,2483
B6,2546,2458,2511,2494,2468,3807,2482,2478
B7,2499,2506,2483,2488,2480,2457,2491,2460
B8,2502,347,2491,2533,2520,2495,2483,2520
B9,3645,2474,2483,2490,2521,2495,2521,2474
B10,2487,2482,2483,2476,2476,2463,2467,2472
B11,2511,2528,2499,2521,2505,2478,2496,2500
B12,2518,2482,2477,2482,2491,2478,2466,2502
B13,2502,2482,348,2483,2490,2476,2487,2461
B14,2506,2480,2487,2530,2498,2506,2514,2476
B15,2491,2506,2489,2490,2492,2483,2503,2504
